,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
4885,1638036000,621,431,76,154,333,335,135
4886,1638039600,627,428,76,153,317.6812944,333,140
4887,1638043200,627,446,80,153,325,317.6812944,168
4888,1638046800,624,453,81,152,326,325,230
4889,1638050400,623,463,82,153,337,326,281
4890,1638054000,632,469,81,159,338,337,282
4891,1638057600,659,462,80,160,337,338,285
4892,1638061200,659,452,80,158,317.6812944,337,293
4893,1638064800,688,454,85,163,334,317.6812944,299
4894,1638068400,671,460,83,165,331,334,308
4895,1638072000,684,459,82,169,326,331,306
4896,1638075600,690,464,82,172,317.6812944,326,307
4897,1638079200,676,465,78,174,315,317.6812944,289
4898,1638082800,677,466,66,176,316,315,282
4899,1638086400,677,471,60,180,317.6812944,316,272
4900,1638090000,676,473,60,177,314,317.6812944,272
4901,1638093600,677,468,59,171,313,314,275
4902,1638097200,677,474,61,154,314,313,265
4903,1638100800,674,474,75.71935747,154,315,314,253
4904,1638104400,676,478,63,155,317.6812944,315,163
4905,1638108000,690,472,68,151,315,317.6812944,113
4906,1638111600,693,485,67,149,315,315,133
4907,1638115200,712,471,68,149,311,315,135
4908,1638118800,713,471,69,143,307,311,134
4909,1638122400,708,456,69,143,311,307,133
4910,1638126000,712,452,67,144,317.6812944,311,137
4911,1638129600,719,442,69,149,311,317.6812944,182
4912,1638136800,726,470,69,171,318,312,293
4913,1638140400,726,476,77,170,336,318,298
4914,1638144000,560.7034105,465,78,165,337,336,296
4915,1638147600,560.7034105,455,82,166,317.6812944,337,304
4916,1638151200,560.7034105,453,81,166,342,317.6812944,308
4917,1638154800,560.7034105,451,83,164,317.6812944,342,301
4918,1638158400,560.7034105,462,85,168,344,317.6812944,297
4919,1638162000,714,462,89,175,317.6812944,344,290
4920,1638165600,722,457,90,115.6537074,335,317.6812944,302
4921,1638169200,719,455,90,185,317.6812944,335,303
4922,1638172800,721,455,92,185,335,317.6812944,299
4923,1638176400,722,359,88,185,334,335,300
4924,1638180000,727,464,93,187,317.6812944,334,308
4925,1638183600,745,459,103,187,347,317.6812944,306
4926,1638187200,755,463,104,179,317.6812944,347,289
4927,1638190800,776,466,99,170,356,317.6812944,210
4928,1638194400,776,460,98,165,351,356,172
4929,1638198000,792,454,99,162,345,351,178
4930,1638201600,792,453,98,162,346,345,176
4931,1638205200,793,308.6134327,98,162,343,346,182
4932,1638208800,796,308.6134327,97,161,345,343,182
4933,1638212400,793,308.6134327,96,156,341,345,175
4934,1638216000,793,440,96,155,340,341,195
4935,1638219600,788,308.6134327,98,157,342,340,279
4936,1638223200,779,308.6134327,99,159,346,342,279
4937,1638226800,779,464,97,158,352,346,317
4938,1638230400,733,458,98,154,357,352,314
4939,1638234000,747,457,105,156,358,357,313
4940,1638237600,740,453,107,157,356,358,315
4941,1638241200,738,447,106,157,352,356,321
4942,1638244800,728,432,107,158,350,352,311
4943,1638248400,730,402,106,165,317.6812944,350,293
4944,1638252000,735,377,99,174,334,317.6812944,300
4945,1638255600,725,344,98,174,332,334,296
4946,1638259200,742,309,98,185,317.6812944,332,296
4947,1638262800,731,274,90,184,335,317.6812944,303
4948,1638266400,736,245,93,186,333,335,305
4949,1638270000,738,226,90,186,338,333,310
4950,1638273600,756,213,87,182,349,338,296
4951,1638277200,761,209,88,177,317.6812944,349,212
4952,1638280800,783,308.6134327,88,172,357,317.6812944,197
4953,1638284400,786,224,87,167,357,357,167
4954,1638288000,751,243,88,165,361,357,171
4955,1638291600,761,242,88,166,364,361,175
4956,1638295200,773,240,87,165,362,364,173
4957,1638298800,762,241,86,165,360,362,176
4958,1638302400,733,240,86,161,352,360,206
4959,1638306000,737,239,90,161,352,352,302
4960,1638309600,740,256,87,162,358,352,329
4961,1638313200,748,308.6134327,86,163,362,358,331
4962,1638316800,729,271,85,160,368,362,333
4963,1638320400,729,289,86,160,368,368,327
4964,1638324000,732,304,86,160,368,368,329
4965,1638327600,727,328,86,161,372,368,332
4966,1638331200,729,345,81,165,367,372,307
4967,1638334800,735,351,85,165,317.6812944,367,291
4968,1638338400,731,358,79,174,353,317.6812944,290
4969,1638342000,716,337,81,180,317.6812944,353,280
4970,1638345600,711,322,69,185,354,317.6812944,277
4971,1638349200,707,294,68,184,353,354,282
4972,1638352800,726,279,67,186,356,353,290
4973,1638356400,744,308.6134327,67,185,356,356,307
4974,1638360000,754,158,67,185,358,356,299
4975,1638363600,788,308.6134327,84,178,357,358,225
4976,1638367200,797,175,84,170,317.6812944,357,195
4977,1638370800,805,223,84,167,350,317.6812944,201
4978,1638374400,808,308.6134327,85,163,349,350,194
4979,1638378000,811,205,86,165,352,349,192
4980,1638381600,805,201,86,161,317.6812944,352,191
4981,1638385200,800,199,85,156,357,317.6812944,193
4982,1638388800,800,200,87,155,358,357,210
4983,1638392400,774,308.6134327,90,151,360,358,300
4984,1638396000,782,308.6134327,89,154,364,360,343
4985,1638399600,782,220,90,155,367,364,338
4986,1638403200,762,224,90,154,365,367,337
4987,1638406800,744,225,85,156,357,365,337
4988,1638410400,721,218,89,156,350,357,340
4989,1638414000,724,213,89,157,317.6812944,350,345
4990,1638417600,721,215,88,163,335,317.6812944,329
4991,1638421200,736,215,90,166,317.6812944,335,311
4992,1638424800,745,214,90,183,309,317.6812944,296
4993,1638428400,763,209,85,188,317.6812944,309,288
4994,1638432000,748,207,82,191,303,317.6812944,291
4995,1638435600,743,210,81,192,303,303,292
4996,1638439200,746,225,72,192,308,303,296
4997,1638442800,754,308.6134327,76,191,310,308,311
4998,1638446400,772,289,89,190,321,310,296
4999,1638450000,768,333,90,181,317.6812944,321,231
5000,1638453600,776,343,100,176,325,317.6812944,231
5001,1638457200,779,370,89,172,323,325,189
5002,1638460800,766,367,89,170,328,323,191
5003,1638464400,772,374,86,173,325,328,182
5004,1638468000,765,362,89,173,317.6812944,325,182
5005,1638471600,705,372,90,173,325,317.6812944,188
5006,1638475200,736,382,88,163,329,325,218
5007,1638478800,742,405,92,162,333,329,282
5008,1638482400,742,342,94,165,317.6812944,333,327
5009,1638486000,706,430,93,166,341,317.6812944,325
5010,1638489600,706,439,92,164,348,341,316
5011,1638493200,699,421,90,165,346,348,307
5012,1638496800,702,414,92,165,317.6812944,346,306
5013,1638500400,698,404,91,167,317.6812944,317.6812944,306
5014,1638504000,717,324,97,170,360,317.6812944,304
5015,1638507600,718,308.6134327,103,167,317.6812944,360,222.7661506
5016,1638511200,694,368,105,180,345,317.6812944,285
5017,1638514800,710,361,105,182,317.6812944,345,277
5018,1638518400,710,348,112,186,342,317.6812944,280
5019,1638522000,724,329,104,115.6537074,338,342,280
5020,1638525600,725,320,102,189,338,338,286
5021,1638529200,736,308.6134327,100,190,342,338,295
5022,1638532800,752,311,101,190,317.6812944,342,302
5023,1638536400,777,308,102,178,348,317.6812944,243
5024,1638540000,774,316,100,115.6537074,347,348,208
5025,1638543600,772,305,100,173,345,347,192
5026,1638547200,770,294,98,115.6537074,355,345,212
5027,1638550800,765,225,95,169,317.6812944,355,211
5028,1638554400,751,261,100,167,359,317.6812944,206
5029,1638558000,709,256,97,164,317.6812944,359,191
5030,1638561600,709,253,91,161,364,317.6812944,219
5031,1638565200,709,308.6134327,91,160,363,364,297
5032,1638568800,666,256,92,162,369,363,332
5033,1638572400,676,260,92,161,364,369,327
5034,1638576000,647,261,87,158,365,364,315
5035,1638579600,689,250,88,159,362,365,315
5036,1638583200,689,248,90,159,317.6812944,362,309
5037,1638586800,684,245,89,163,363,317.6812944,311
5038,1638590400,701,250,89,166,359,363,315
5039,1638594000,732,262,88,173,317.6812944,359,306
5040,1638597600,741,283,88,173,343,317.6812944,300
5041,1638601200,754,300,89,173,317.6812944,343,311
5042,1638604800,739,327,88,174,339,317.6812944,313
5043,1638608400,744,336,73,176,317.6812944,339,315
5044,1638612000,760,373,70,180,344,317.6812944,322
5045,1638615600,754,379,69,184,349,344,326
5046,1638619200,769,394,72,179,352,349,301
5047,1638622800,760,417,79,177,354,352,230
5048,1638626400,749,428,86,175,317.6812944,354,206
5049,1638630000,743,425,87,173,355,317.6812944,198
5050,1638633600,729,424,85,171,353,355,199
5051,1638637200,720,423,85,171,351,353,202
5052,1638640800,705,418,75.71935747,170,349,351,182
5053,1638644400,687,415,85,169,343,349,186
5054,1638648000,670,414,84,167,317.6812944,343,209
5055,1638651600,724,423,84,165,345,317.6812944,281
5056,1638655200,698,410,85,163,347,345,303
5057,1638658800,706,401,90,160,351,347,284
5058,1638662400,673,390,90,156,356,351,272
5059,1638666000,701,386,85,156,317.6812944,356,266
5060,1638669600,695,380,84,159,357,317.6812944,267
5061,1638673200,679,372,84,162,362,357,267
5062,1638676800,656,358,83,169,360,362,260
5063,1638680400,655,365,80,170,317.6812944,360,308
5064,1638684000,651,362,80,153,317.6812944,317.6812944,259
5065,1638687600,638,362,72,157,336,317.6812944,242
5066,1638691200,626,338,68,159,331,336,246
5067,1638694800,621,324,64,161,330,331,244
5068,1638698400,622,325,64,159,317.6812944,330,264
5069,1638702000,595,336,67,160,325,317.6812944,248
5070,1638705600,620,346,72,162,327,325,236
5071,1638709200,639,356,85,160,327,327,183
5072,1638712800,633,377,87,154,328,327,157
5073,1638716400,631,379,92,151,323,328,163
5074,1638720000,643,379,89,151,317,323,163
5075,1638723600,659,375,89,148,317.6812944,317,174
5076,1638727200,657,377,92,149,323,317.6812944,171
5077,1638730800,661,378,91,149,327,323,173
5078,1638734400,625,390,89,146,332,327,174
5079,1638738000,639,402,91,142,337,332,254
5080,1638741600,648,421,96,142,317.6812944,337,293
5081,1638745200,651,421,96,141,340,317.6812944,310
5082,1638748800,658,421,93,136,340,340,321
5083,1638752400,664,408,94,136,317.6812944,340,323
5084,1638756000,664,407,104,136,337,317.6812944,323
5085,1638759600,660,407,96,140,330,337,324
5086,1638763200,662,417,96,145,325,330,322
5087,1638766800,665,421,96,150,317.6812944,325,253
5088,1638770400,654,422,93,153,313,317.6812944,297
5089,1638774000,636,422,95,157,316,313,297
5090,1638777600,647,426,96,159,311,316,299
5091,1638781200,645,436,96,159,308,311,303
5092,1638784800,647,443,98,158,309,308,308
5093,1638788400,647,440,99,157,316,309,315
5094,1638792000,670,449,108,154,317.6812944,316,312
5095,1638795600,652,459,107,149,334,317.6812944,265
5096,1638799200,677,470,99,158,317.6812944,334,251
5097,1638802800,684,467,99,162,343,317.6812944,254
5098,1638806400,699,456,99,166,343,343,256
5099,1638810000,712,456,104,168,317.6812944,343,254
5100,1638813600,719,444,75.71935747,166,338,317.6812944,254
5101,1638817200,712,439,96,164,338,338,261
5102,1638820800,738,439,96,162,317.6812944,338,273
5103,1638824400,713,439,92,161,340,317.6812944,303
5104,1638828000,727,435,91,162,339,340,318
5105,1638831600,692,308.6134327,90,161,346,339,312
5106,1638835200,683,417,93,161,352,346,304
5107,1638838800,679,409,89,161,353,352,304
5108,1638842400,708,407,94,160,352,353,287
5109,1638846000,708,387,92,163,354,352,285
5110,1638849600,727,383,87,168,355,354,285
5111,1638853200,737,383,91,175,317.6812944,355,319
5112,1638856800,730,371,89,174,350,317.6812944,282
5113,1638860400,716,359,85,173,359,350,283
5114,1638864000,714,337,82,178,363,359,279
5115,1638867600,732,332,85,178,369,363,286
5116,1638871200,736,331,88,182,317.6812944,369,278
5117,1638874800,560.7034105,351,75.71935747,178,385,317.6812944,286
5118,1638878400,604,372,96,177,317.6812944,385,284
5119,1638882000,604,395,98,169,394,317.6812944,287
5120,1638885600,521,405,94,167,317.6812944,394,279
5121,1638889200,501,407,97,164,394,317.6812944,275
5122,1638892800,432,410,95,163,395,394,264
5123,1638896400,409,412,95,163,392,395,264
5124,1638900000,413,414,95,162,393,392,262
5125,1638903600,416,413,93,162,317.6812944,393,263
5126,1638907200,484,414,93,157,389,317.6812944,280
5127,1638910800,544,416,94,155,390,389,322
5128,1638914400,571,425,90,156,392,390,334
5129,1638918000,604,433,90,156,317.6812944,392,335
5130,1638921600,655,426,90,156,392,317.6812944,337
5131,1638925200,679,393,89,154,317.6812944,392,339
5132,1638928800,684,358,87,156,391,317.6812944,333
5133,1638932400,678,336,89,157,391,391,333
5134,1638936000,684,329,87,115.6537074,388,391,326
5135,1638939600,678,309,90,167,317.6812944,388,279
5136,1638943200,679,280,73,177,317.6812944,317.6812944,222.7661506
5137,1638946800,688,242,70,177,366,317.6812944,279
5138,1638950400,718,237,70,182,363,366,294
5139,1638954000,720,233,70,182,361,363,299
5140,1638957600,701,239,69,181,364,361,299
5141,1638961200,664,228,81,115.6537074,370,364,304
5142,1638964800,620,253,82,181,317.6812944,370,306
5143,1638968400,588,261,95,173,380,317.6812944,262
5144,1638972000,521,322,97,172,317.6812944,380,212
5145,1638975600,489,330,97,168,384,317.6812944,204
5146,1638979200,464,341,100,164,385,384,205
5147,1638982800,459,234,104,167,390,385,197
5148,1638986400,485,356,104,163,387,390,198
5149,1638990000,498,366,99,159,317.6812944,387,197
5150,1638993600,524,378,103,160,383,317.6812944,198
5151,1638997200,533,388,107,158,384,383,242
5152,1639000800,560.7034105,408,105,158,385,384,289
5153,1639004400,572,412,103,159,384,385,286
5154,1639008000,590,308.6134327,103,154,389,384,283
5155,1639011600,617,411,104,154,317.6812944,389,284
5156,1639015200,624,417,103,156,392,317.6812944,276
5157,1639018800,628,422,103,159,393,392,260
5158,1639022400,648,427,105,164,385,393,259
5159,1639026000,633,437,106,166,317.6812944,385,265
5160,1639029600,679,439,106,163,371,317.6812944,272
5161,1639033200,679,446,86,163,317.6812944,371,272
5162,1639036800,682,447,97,160,353,317.6812944,250
5163,1639040400,701,453,85,155,351,353,248
5164,1639044000,692,460,93,156,351,351,255
5165,1639047600,672,457,97,155,317.6812944,351,250
5166,1639051200,634,450,103,152,360,317.6812944,263
5167,1639058400,515,468,106,151,366,368,233
5168,1639062000,505,471,105,149,363,366,236
5169,1639065600,442,467,101,146,363,363,237
5170,1639069200,422,465,104,146,360,363,234
5171,1639072800,431,366,104,144,363,360,232
5172,1639076400,438,464,105,143,317.6812944,363,244
5173,1639080000,459,464,104,142,365,317.6812944,224
5174,1639083600,503,472,102,142,366,365,258
5175,1639087200,525,475,102,142,317.6812944,366,276
5176,1639090800,606,465,96,142,372,317.6812944,261
5177,1639094400,643,462,103,141,371,372,259
5178,1639098000,650,455,103,141,372,371,263
5179,1639101600,674,452,101,141,369,372,260
5180,1639105200,670,446,96,142,317.6812944,369,249
5181,1639108800,687,445,79,146,364,317.6812944,238
5182,1639112400,686,437,84,146,317.6812944,364,250
5183,1639116000,697,435,75,156,354,317.6812944,249
5184,1639119600,705,429,62,157,317.6812944,354,249
5185,1639123200,706,429,61,158,343,317.6812944,265
5186,1639126800,697,424,59,156,342,343,266
5187,1639130400,707,428,65,156,317.6812944,342,265
5188,1639134000,696,421,70,156,355,317.6812944,279
5189,1639137600,629,429,88,157,353,355,288
5190,1639141200,518,439,89,151,358,353,231
5191,1639144800,440,440,89,147,358,358,196
5192,1639148400,431,434,89,143,317.6812944,358,203
5193,1639152000,422,431,86,142,362,317.6812944,215
5194,1639155600,446,436,86,142,360,362,213
5195,1639159200,443,439,86,144,317.6812944,360,208
5196,1639162800,428,436,87,141,354,317.6812944,202
5197,1639166400,438,452,84,140,349,354,224
5198,1639170000,474,385,84,140,317.6812944,349,298
5199,1639173600,524,385,86,140,339,317.6812944,331
5200,1639177200,585,473,82,141,343,339,331
5201,1639180800,605,484,84,139,341,343,328
5202,1639184400,644,475,87,141,335,341,327
5203,1639188000,657,477,85,142,317.6812944,335,327
5204,1639191600,686,478,81,144,322,317.6812944,328
5205,1639195200,686,480,89,151,320,322,322
5206,1639198800,674,486,88,151,317.6812944,320,321
5207,1639202400,688,491,79,154,292,317.6812944,303
5208,1639206000,699,476,72,142,317.6812944,292,303
5209,1639209600,725,487,70,145,282,317.6812944,303
5210,1639213200,752,484,77,148,317.6812944,282,299
5211,1639216800,746,468,79,151,275,317.6812944,304
5212,1639220400,703,467,85,152,278,275,306
5213,1639224000,635,478,96,154,286,278,294
5214,1639227600,444,470,103,150,290,286,208
5215,1639231200,397,471,103,147,317.6812944,290,171
5216,1639234800,382,457,91,147,302,317.6812944,165
5217,1639238400,376,450,98,145,306,302,164
5218,1639242000,374,444,98,144,307,306,222.7661506
5219,1639245600,387,429,93,144,317.6812944,307,222.7661506
5220,1639252800,435,418,93,142,298,298,202
5221,1639256400,435,424,103,142,299,298,281
5222,1639260000,497,441,102,142,304,299,309
5223,1639263600,545,443,92,137,305,304,310
5224,1639267200,598,435,107,132,312,305,298
5225,1639270800,682,419,85,133,312,312,297
5226,1639274400,663,422,102,137,317.6812944,312,301
5227,1639278000,660,417,96,141,315,317.6812944,307
5228,1639281600,666,410,93,141,312,315,304
5229,1639285200,681,393,95,148,317.6812944,312,304
5230,1639288800,679,378,92,155,302,317.6812944,290
5231,1639292400,685,360,89,160,299,302,296
5232,1639296000,690,341,81,162,296,299,296
5233,1639299600,699,336,81,164,298,296,295
5234,1639303200,689,327,72,163,299,298,291
5235,1639306800,689,318,65,173,317.6812944,299,290
5236,1639310400,487,315,77,174,306,317.6812944,281
5237,1639314000,414,302,74,175,314,306,203
5238,1639317600,373,297,73,175,315,314,189
5239,1639321200,357,289,81,165,304,315,179
5240,1639324800,363,295,76,160,302,304,179
5241,1639328400,367,297,76,160,306,302,184
5242,1639332000,387,302,83,159,305,306,185
5243,1639335600,391,316,85,158,302,305,176
5244,1639339200,388,337,86,158,300,302,199
5245,1639342800,429,352,90,152,304,300,265
5246,1639346400,454,371,94,148,317.6812944,304,302
5247,1639350000,522,371,97,144,321,317.6812944,298
5248,1639353600,645,382,83,137,328,321,301
5249,1639357200,669,383,99,137,317.6812944,328,222.7661506
5250,1639360800,616,385,102,136,328,317.6812944,303
5251,1639364400,654,394,91,137,331,328,289
5252,1639368000,668,397,75.71935747,139,329,331,281
5253,1639371600,685,402,99,141,317.6812944,329,276
